8	35	2
8	36	2
8	37	3
8	38	4
8	39	1
8	40	3
8	41	1
8	42	4
8	43	1
8	44	4
8	45	3
8	46	1
8	47	3
8	48	3
8	49	4
8	50	2
8	51	3
8	52	1
8	53	3
8	54	2
8	55	4
8	56	1
8	57	4
8	58	2
8	59	1
8	60	4
8	61	1
8	62	3
8	63	1
8	64	3
8	65	4
8	66	3
8	67	3
8	68	4
8	69	3
8	70	2
8	71	3
8	72	2
8	73	3
8	74	3
8	75	1
8	76	3
8	77	2
8	78	4
8	79	1
8	80	1
8	81	2
8	82	2
8	83	1
8	84	4
8	85	4
8	86	2
8	87	1
8	88	3
8	89	1
8	90	3
8	91	4
8	92	4
8	93	3
8	94	2
8	95	3
8	96	4
8	97	2
8	98	2
8	99	4
8	100	1
8	101	3
8	102	4
8	103	1
8	104	2
8	105	1
8	106	2
8	107	1
8	108	2
8	109	1
8	110	1
8	111	4
8	112	3
8	113	1
8	114	2
8	115	1
8	116	2
8	117	2
8	118	1
8	119	3
8	120	1
8	121	3
8	122	4
8	123	4
8	124	3
8	125	2
8	126	4
8	127	3
8	128	3
8	129	3
8	130	4
8	131	1
8	132	1
8	133	2
8	134	1
8	135	3
8	136	4
8	137	1
8	138	3
8	139	1
8	140	2
8	141	3
8	142	3
8	143	3
8	144	2
8	145	4
8	146	1
8	147	4
8	148	1
8	149	1
8	150	1
8	151	3
8	152	1
8	153	1
8	154	3
8	155	2
8	156	3
8	157	4
8	158	3
8	159	1
8	160	1
8	161	2
8	162	4
8	163	2
8	164	2
8	165	1
8	166	3
8	167	1
8	168	3
8	169	1
8	170	1
8	171	2
8	172	4
8	173	3
8	174	3
8	175	1
8	176	3
8	177	1
8	178	2
8	179	1
8	180	3
8	181	2
8	182	1
8	183	4
8	184	1
8	185	3
8	186	3
8	187	3
8	188	2
8	189	1
8	190	1
8	191	3
8	192	2
8	193	4
8	194	2
8	195	2
8	196	1
8	197	1
8	198	1
8	199	3
8	200	2
8	201	2
8	202	1
8	203	1
8	204	3
8	205	2
8	206	2
8	207	1
8	208	2
8	209	2
8	210	1
8	211	3
8	212	2
8	213	2
8	214	4
8	215	1
8	216	3
8	217	4
8	218	2
8	219	4
8	220	4
8	221	2
8	222	1
8	223	4
8	224	3
8	225	2
8	226	3
8	227	4
8	228	2
8	229	4
8	230	4
8	231	1
8	232	3
8	233	4
8	234	3
8	235	2
8	236	1
8	237	2
8	238	3
8	239	3
8	240	2
8	241	4
8	242	3
8	243	4
8	244	3
8	245	3
8	246	2
8	247	4
8	248	1
8	249	1
8	250	4
8	251	1
8	252	2
8	253	2
8	254	2
8	255	4
8	256	2
8	257	3
8	258	2
8	259	1
8	260	4
8	261	1
8	262	2
8	263	3
8	264	4
8	265	1
8	266	1
8	267	2
8	268	3
8	269	4
8	270	1
8	271	3
8	272	4
8	273	2
8	274	2
8	275	1
8	276	3
8	277	2
8	278	4
8	279	3
8	280	3
8	281	3
8	282	1
8	283	2
8	284	2
8	285	1
8	286	4
8	287	3
8	288	3
8	289	1
8	290	4
8	291	1
8	292	1
8	293	4
8	294	2
8	295	1
8	296	4
8	297	4
8	298	2
8	299	4
8	300	4
8	301	4
8	302	4
8	303	4
8	304	3
8	305	4
8	306	4
8	307	3
8	308	3
8	309	2
8	310	2
8	311	2
8	312	2
8	313	4
8	314	4
8	315	4
8	316	4
8	317	3
8	318	3
8	319	3
8	320	3
8	321	1
8	322	2
8	323	1
8	324	3
8	325	4
8	326	2
8	327	2
8	328	3
8	329	4
8	330	1
8	331	2
8	332	1
8	333	1
8	334	1
8	335	3
8	336	3
8	337	1
8	338	3
8	339	3
8	340	2
8	341	1
8	342	4
8	343	3
8	344	4
8	345	1
8	346	4
8	347	4
8	348	4
8	349	4
8	350	4
8	351	2
8	352	2
8	353	4
8	354	2
8	355	4
8	356	1
8	357	2
8	358	3
8	359	2
8	360	4
8	361	1
8	362	4
8	363	3
8	364	3
8	365	2
8	366	3
8	367	4
8	368	3
8	369	1
8	370	2
8	371	4
8	372	3
8	373	2
8	374	3
8	375	1
8	376	4
8	377	1
8	378	1
8	379	3
8	380	2
8	381	4
8	382	4
8	383	4
8	384	3
8	385	4
8	386	3
8	387	1
8	388	1
8	389	2
8	390	4
8	391	4
8	392	2
8	393	3
8	394	1
8	395	3
8	396	3
8	397	3
8	398	4
8	399	4
8	400	1
8	401	2
8	402	4
8	403	2
8	404	1
8	405	4
8	406	2
8	407	4
8	408	3
8	409	1
8	410	4
8	411	3
8	412	1
8	413	1
8	414	1
8	415	3
8	416	3
8	417	2
8	418	2
8	419	1
8	420	3
8	421	2
8	422	1
8	423	3
8	424	1
8	425	4
8	426	1
8	427	4
8	428	1
8	429	4
8	430	3
8	431	1
8	432	1
8	433	1
8	434	2
8	435	1
8	436	1
8	437	2
8	438	3
8	439	4
8	440	3
8	441	1
8	442	1
8	443	4
8	444	3
8	445	3
8	446	1
8	447	3
8	448	3
8	449	4
8	450	1
8	451	4
8	452	1
8	453	1
8	454	4
8	455	2
8	456	2
8	457	4
8	458	2
8	459	3
8	460	3
8	461	3
8	462	4
8	463	3
8	464	3
8	465	4
8	466	4
8	467	3
8	468	3
8	469	1
8	470	1
8	471	3
8	472	2
8	473	4
8	474	4
8	475	1
8	476	3
8	477	3
8	478	1
8	479	4
8	480	2
8	481	3
8	482	1
8	483	3
8	484	2
8	485	4
8	486	3
8	487	4
8	488	1
8	489	4
8	490	2
8	491	3
8	492	3
8	493	4
8	494	1
8	495	3
8	496	2
8	497	3
8	498	2
8	499	4
8	500	3
8	501	2
8	502	4
8	503	2
8	504	1
8	505	1
8	506	3
8	507	4
8	508	4
8	509	4
8	510	1
8	511	2
8	512	1
8	513	2
8	514	2
8	515	3
8	516	1
8	517	1
8	518	2
8	519	2
8	520	2
8	521	1
8	522	2
8	523	1
8	524	3
8	525	1
8	526	2
8	527	3
8	528	4
8	529	3
8	530	1
8	531	4
8	532	1
8	533	3
8	534	4
8	535	4
8	536	4
8	537	4
8	538	4
8	539	1
8	540	2
8	541	2
8	542	2
8	543	4
8	544	2
8	545	3
8	546	3
8	547	2
8	548	3
8	549	4
8	550	1
8	551	4
8	552	3
8	553	2
8	554	4
8	555	1
8	556	4
8	557	1
8	558	1
8	559	3
8	560	3
8	561	1
8	562	2
8	563	3
8	564	2
8	565	3
8	566	2
8	567	4
8	568	2
8	569	3
8	570	1
8	571	2
8	572	4
8	573	4
8	574	1
8	575	1
8	576	3
8	577	3
8	578	1
8	579	3
8	580	1
8	581	1
8	582	1
8	583	4
8	584	1
8	585	2
8	586	4
8	587	3
8	588	3
8	589	2
8	590	1
8	591	1
8	592	3
8	593	4
8	594	3
8	595	3
8	596	2
8	597	4
8	598	4
8	599	1
8	600	4
8	601	1
8	602	1
8	603	4
8	604	3
8	605	3
8	606	2
8	607	1
8	608	1
8	609	3
8	610	1
8	611	1
8	612	3
8	613	1
8	614	4
8	615	4
8	616	2
8	617	4
8	618	2
8	619	4
8	620	3
8	621	1
8	622	4
8	623	3
8	624	3
8	625	4
8	626	4
8	627	3
8	628	3
8	629	4
8	630	3
8	631	4
8	632	4
8	633	4
8	634	2
8	635	3
8	636	1
8	637	3
8	638	3
8	639	3
8	640	4
8	641	1
8	642	2
8	643	3
8	644	4
8	645	4
8	646	4
8	647	1
8	648	2
8	649	1
8	650	3
8	651	2
8	652	2
8	653	2
8	654	1
8	655	1
8	656	4
8	657	3
8	658	2
8	659	3
8	660	2
8	661	4
8	662	4
8	663	2
8	664	4
8	665	3
8	666	4
8	667	4
8	668	1
8	669	4
8	670	4
8	671	1
8	672	3
8	673	1
8	674	3
8	675	2
8	676	2
8	677	3
8	678	2
8	679	4
8	680	2
8	681	2
8	682	3
8	683	4
8	684	2
8	685	3
8	686	3
8	687	3
8	688	1
8	689	2
8	690	3
8	691	4
8	692	4
8	693	4
8	694	2
8	695	1
8	696	1
8	697	1
8	698	4
8	699	1
8	700	4
8	701	2
8	702	3
8	703	3
8	704	2
8	705	4
8	706	2
8	707	4
8	708	1
8	709	3
8	710	2
8	711	2
8	712	3
8	713	3
8	714	2
8	715	3
8	716	3
8	717	4
8	718	4
8	719	4
8	720	4
8	721	2
8	722	1
8	723	4
8	724	1
8	725	4
8	726	1
8	727	4
8	728	3
8	729	3
8	730	4
8	731	3
8	732	4
8	733	2
8	734	2
8	735	3
8	736	4
8	737	2
8	738	2
8	739	4
8	740	4
8	741	1
8	742	1
8	743	4
8	744	4
8	745	4
8	746	4
8	747	1
8	748	2
8	749	1
8	750	1
8	751	4
8	752	2
8	753	1
8	754	2
8	755	1
8	756	2
8	757	4
8	758	1
8	759	1
8	760	2
8	761	2
8	762	1
8	763	4
8	764	3
8	765	4
8	766	4
8	767	3
8	768	4
8	769	3
8	770	2
8	771	1
8	772	2
8	773	1
8	774	4
8	775	2
8	776	4
8	777	3
8	778	2
8	779	3
8	780	3
8	781	4
8	782	1
8	783	4
8	784	2
8	785	2
8	786	4
8	787	4
8	788	4
8	789	3
8	790	1
8	791	4
8	792	2
8	793	2
8	794	2
8	795	4
8	796	3
8	797	1
8	798	1
8	799	3
8	800	2
8	801	2
8	802	1
8	803	4
8	804	4
8	805	1
8	806	1
8	807	1
8	808	3
8	809	1
8	810	2
8	811	4
8	812	3
8	813	2
8	814	4
8	815	2
8	816	1
8	817	3
8	818	4
8	819	3
8	820	1
8	821	3
8	822	3
8	823	1
8	824	1
8	825	3
8	826	1
8	827	2
8	828	4
8	829	3
8	830	1
8	831	1
8	832	1
8	833	2
8	834	1
8	835	4
8	836	1
8	837	4
8	838	3
8	839	3
8	840	2
8	841	2
8	842	2
8	843	2
8	844	4
8	845	2
8	846	1
8	847	1
8	848	2
8	849	4
8	850	2
8	851	4
8	852	1
8	853	3
8	854	2
8	855	2
8	856	2
8	857	2
8	858	2
8	859	4
8	860	1
8	861	2
8	862	4
8	863	1
8	864	1
8	865	2
8	866	4
8	867	2
8	868	3
8	869	4
8	870	1
8	871	4
8	872	4
8	873	1
8	874	3
8	875	4
8	876	2
8	877	1
8	878	3
8	879	4
8	880	2
8	881	1
8	882	3
8	883	4
8	884	3
8	885	3
8	886	1
8	887	1
8	888	1
8	889	3
8	890	4
8	891	3
8	892	4
8	893	2
8	894	4
8	895	4
8	896	1
8	897	1
8	898	4
8	899	3
8	900	4
8	901	3
8	902	3
8	903	3
8	904	3
8	905	2
8	906	1
8	907	1
8	908	2
8	909	4
8	910	4
8	911	3
8	912	1
8	913	2
8	914	3
8	915	1
8	916	2
8	917	1
8	918	3
8	919	3
8	920	4
8	921	1
8	922	2
8	923	4
8	924	3
8	925	3
8	926	2
8	927	2
8	928	4
8	929	2
8	930	2
8	931	2
8	932	3
8	933	3
8	934	2
8	935	2
8	936	3
8	937	1
8	938	2
8	939	1
8	940	1
8	941	1
8	942	4
8	943	3
8	944	2
8	945	3
8	946	3
8	947	2
8	948	3
8	949	3
8	950	2
8	951	2
8	952	3
8	953	4
8	954	2
8	955	4
8	956	1
8	957	3
8	958	1
8	959	3
8	960	1
8	961	4
8	962	1
8	963	1
8	964	3
8	965	2
8	966	3
8	967	2
8	968	4
8	969	4
8	970	4
8	971	4
8	972	2
8	973	4
8	974	4
8	975	2
8	976	1
8	977	4
8	978	1
8	979	1
8	980	2
8	981	4
8	982	2
8	983	3
8	984	2
8	985	4
8	986	4
8	987	4
8	988	4
8	989	2
8	990	3
8	991	2
8	992	2
8	993	1
8	994	4
8	995	4
8	996	1
8	997	4
8	998	4
8	999	4
8	1000	2
9	10	1
9	11	3
9	12	2
9	13	1
9	14	4
9	15	3
9	16	4
9	17	3
9	18	1
9	19	1
9	20	2
9	21	3
9	22	1
9	23	3
9	24	1
9	25	2
9	26	1
9	27	2
9	28	4
9	29	3
9	30	2
9	31	1
9	32	4
9	33	4
9	34	2
9	35	3
9	36	2
9	37	1
9	38	2
9	39	1
9	40	3
9	41	4
9	42	3
9	43	3
9	44	4
9	45	1
9	46	3
9	47	1
9	48	2
9	49	3
9	50	1
9	51	4
9	52	1
9	53	3
9	54	4
9	55	1
9	56	2
9	57	1
9	58	4
9	59	4
9	60	3
9	61	1
9	62	3
9	63	1
9	64	3
9	65	4
9	66	2
9	67	2
9	68	2
9	69	2
9	70	1
9	71	1
9	72	4
9	73	3
9	74	1
9	75	2
9	76	1
9	77	4
9	78	2
9	79	4
9	80	1
9	81	2
9	82	3
9	83	3
9	84	3
9	85	2
9	86	2
9	87	3
9	88	4
9	89	1
9	90	1
9	91	1
9	92	4
9	93	4
9	94	1
9	95	2
9	96	3
9	97	1
9	98	4
9	99	4
9	100	4
9	101	3
9	102	1
9	103	3
9	104	4
9	105	2
9	106	1
9	107	1
9	108	4
9	109	4
9	110	1
9	111	4
9	112	2
9	113	4
9	114	4
9	115	3
9	116	2
9	117	2
9	118	1
9	119	2
9	120	1
9	121	4
9	122	4
9	123	2
9	124	3
9	125	4
9	126	3
9	127	4
9	128	4
9	129	1
9	130	4
9	131	3
9	132	1
9	133	3
9	134	2
9	135	4
9	136	4
9	137	4
9	138	4
9	139	2
9	140	3
9	141	3
9	142	3
9	143	2
9	144	1
9	145	3
9	146	3
9	147	1
9	148	2
9	149	3
9	150	4
9	151	1
9	152	2
9	153	4
9	154	1
9	155	3
9	156	4
9	157	3
9	158	4
9	159	3
9	160	2
9	161	3
9	162	4
9	163	1
9	164	4
9	165	2
9	166	1
9	167	2
9	168	1
9	169	2
9	170	1
9	171	1
9	172	2
9	173	3
9	174	4
9	175	3
9	176	2
9	177	1
9	178	2
9	179	3
9	180	4
9	181	4
9	182	1
9	183	4
9	184	2
9	185	2
9	186	2
9	187	3
9	188	1
9	189	1
9	190	2
9	191	3
9	192	1
9	193	1
9	194	3
9	195	2
9	196	4
9	197	1
9	198	2
9	199	3
9	200	1
9	201	2
9	202	3
9	203	1
9	204	3
9	205	1
9	206	3
9	207	2
9	208	3
9	209	4
9	210	2
9	211	4
9	212	1
9	213	3
9	214	3
9	215	2
9	216	3
9	217	2
9	218	2
9	219	3
9	220	3
9	221	4
9	222	3
9	223	1
9	224	3
9	225	3
9	226	3
9	227	2
9	228	2
9	229	3
9	230	2
9	231	1
9	232	3
9	233	4
9	234	1
9	235	1
9	236	2
9	237	1
9	238	1
9	239	4
9	240	3
9	241	2
9	242	3
9	243	1
9	244	4
9	245	1
9	246	4
9	247	4
9	248	1
9	249	4
9	250	4
9	251	1
9	252	2
9	253	1
9	254	3
9	255	1
9	256	3
9	257	1
9	258	2
9	259	2
9	260	2
9	261	1
9	262	4
9	263	4
9	264	4
9	265	1
9	266	4
9	267	4
9	268	2
9	269	2
9	270	2
9	271	1
9	272	4
9	273	1
9	274	2
9	275	4
9	276	1
9	277	3
9	278	2
9	279	1
9	280	2
9	281	1
9	282	3
9	283	2
9	284	1
9	285	3
9	286	1
9	287	2
9	288	1
9	289	4
9	290	3
9	291	1
9	292	2
9	293	3
9	294	1
9	295	1
9	296	4
9	297	4
9	298	4
9	299	1
9	300	2
9	301	2
9	302	2
9	303	2
9	304	1
9	305	3
9	306	1
9	307	2
9	308	1
9	309	2
9	310	2
9	311	1
9	312	1
9	313	4
9	314	2
9	315	3
9	316	1
9	317	2
9	318	3
9	319	4
9	320	1
9	321	4
9	322	3
9	323	3
9	324	2
9	325	4
9	326	2
9	327	1
9	328	1
9	329	2
9	330	1
9	331	4
9	332	3
9	333	3
9	334	1
9	335	1
9	336	2
9	337	3
9	338	3
9	339	1
9	340	2
9	341	4
9	342	3
9	343	1
9	344	3
9	345	3
9	346	1
9	347	1
9	348	4
9	349	3
9	350	4
9	351	4
9	352	3
9	353	2
9	354	3
9	355	3
9	356	4
9	357	2
9	358	2
9	359	4
9	360	4
9	361	4
9	362	1
9	363	3
9	364	3
9	365	1
9	366	4
9	367	1
9	368	1
9	369	4
9	370	1
9	371	2
9	372	1
9	373	1
9	374	3
9	375	2
9	376	4
9	377	2
9	378	1
9	379	4
9	380	1
9	381	1
9	382	4
9	383	2
9	384	2
9	385	3
9	386	4
9	387	4
9	388	2
9	389	1
9	390	1
9	391	4
9	392	4
9	393	1
9	394	1
9	395	3
9	396	4
9	397	1
9	398	4
9	399	3
9	400	1
9	401	4
9	402	4
9	403	3
9	404	2
9	405	3
9	406	3
9	407	1
9	408	1
9	409	1
9	410	4
9	411	2
9	412	1
9	413	4
9	414	3
9	415	1
9	416	3
9	417	1
9	418	3
9	419	4
9	420	3
9	421	4
9	422	4
9	423	4
9	424	4
9	425	4
9	426	2
9	427	2
9	428	1
9	429	4
9	430	2
9	431	2
9	432	2
9	433	1
9	434	2
9	435	1
9	436	4
9	437	3
9	438	1
9	439	1
9	440	2
9	441	3
9	442	3
9	443	4
9	444	1
9	445	2
9	446	2
9	447	1
9	448	2
9	449	2
9	450	2
9	451	3
9	452	1
9	453	4
9	454	2
9	455	3
9	456	4
9	457	3
9	458	1
9	459	4
9	460	1
9	461	2
9	462	2
9	463	4
9	464	1
9	465	2
9	466	4
9	467	4
9	468	4
9	469	4
9	470	3
9	471	3
9	472	4
9	473	4
9	474	2
9	475	4
9	476	3
9	477	1
9	478	3
9	479	3
9	480	3
9	481	2
9	482	2
9	483	3
9	484	3
9	485	4
9	486	1
9	487	1
9	488	1
9	489	4
9	490	2
9	491	1
9	492	4
9	493	2
9	494	4
9	495	1
9	496	4
9	497	4
9	498	3
9	499	4
9	500	3
9	501	1
9	502	3
9	503	1
9	504	4
9	505	4
9	506	4
9	507	2
9	508	2
9	509	3
9	510	4
9	511	4
9	512	4
9	513	4
9	514	3
9	515	2
9	516	4
9	517	3
9	518	3
9	519	4
9	520	2
9	521	3
9	522	2
9	523	4
9	524	2
9	525	2
9	526	4
9	527	3
9	528	1
9	529	1
9	530	2
9	531	2
9	532	2
9	533	1
9	534	4
9	535	4
9	536	2
9	537	4
9	538	4
9	539	2
9	540	2
9	541	2
9	542	4
9	543	4
9	544	2
9	545	2
9	546	3
9	547	1
9	548	3
9	549	2
9	550	4
9	551	4
9	552	2
9	553	2
9	554	2
9	555	2
9	556	3
9	557	1
9	558	4
9	559	4
9	560	2
9	561	4
9	562	4
9	563	2
9	564	4
9	565	4
9	566	1
9	567	1
9	568	4
9	569	1
9	570	4
9	571	2
9	572	4
9	573	4
9	574	3
9	575	2
9	576	1
9	577	1
9	578	4
9	579	1
9	580	4
9	581	2
9	582	1
9	583	3
9	584	4
9	585	2
9	586	3
9	587	4
9	588	3
9	589	3
9	590	1
9	591	3
9	592	1
9	593	3
9	594	3
9	595	4
9	596	2
9	597	2
9	598	4
9	599	1
9	600	3
9	601	2
9	602	2
9	603	1
9	604	4
9	605	3
9	606	3
9	607	4
9	608	3
9	609	2
9	610	4
9	611	2
9	612	4
9	613	1
9	614	3
9	615	4
9	616	2
9	617	4
9	618	3
9	619	4
9	620	4
9	621	2
9	622	1
9	623	3
9	624	4
9	625	1
9	626	4
9	627	4
9	628	1
9	629	1
9	630	3
9	631	1
9	632	2
9	633	3
9	634	4
9	635	4
9	636	1
9	637	4
9	638	2
9	639	4
9	640	2
9	641	3
9	642	2
9	643	3
9	644	1
9	645	4
9	646	3
9	647	4
9	648	4
9	649	1
9	650	4
9	651	4
9	652	4
9	653	3
9	654	3
9	655	1
9	656	3
9	657	2
9	658	2
9	659	3
9	660	3
9	661	4
9	662	1
9	663	1
9	664	4
9	665	3
9	666	3
9	667	3
9	668	2
9	669	2
9	670	2
9	671	3
9	672	4
9	673	3
9	674	3
9	675	2
9	676	4
9	677	3
9	678	1
9	679	1
9	680	2
9	681	3
9	682	3
9	683	4
9	684	1
9	685	4
9	686	3
9	687	1
9	688	2
9	689	3
9	690	4
9	691	2
9	692	3
9	693	2
9	694	3
9	695	1
9	696	4
9	697	3
9	698	4
9	699	4
9	700	1
9	701	2
9	702	1
9	703	4
9	704	1
9	705	1
9	706	1
9	707	1
9	708	2
9	709	4
9	710	2
9	711	4
9	712	3
9	713	4
9	714	2
9	715	2
9	716	2
9	717	3
9	718	4
9	719	1
9	720	2
9	721	1
9	722	4
9	723	1
9	724	1
9	725	3
9	726	1
9	727	1
9	728	1
9	729	3
9	730	2
9	731	3
9	732	3
9	733	3
9	734	2
9	735	2
9	736	1
9	737	2
9	738	4
9	739	4
9	740	4
9	741	4
9	742	4
9	743	4
9	744	4
9	745	4
9	746	2
9	747	4
9	748	1
9	749	3
9	750	4
9	751	4
9	752	4
9	753	2
9	754	1
9	755	1
9	756	3
9	757	1
9	758	1
9	759	3
9	760	1
9	761	4
9	762	1
9	763	4
9	764	3
9	765	4
9	766	3
9	767	4
9	768	4
9	769	4
9	770	3
9	771	2
9	772	4
9	773	1
9	774	1
9	775	2
9	776	2
9	777	4
9	778	4
9	779	4
9	780	4
9	781	2
9	782	4
9	783	1
9	784	2
9	785	2
9	786	4
9	787	1
9	788	4
9	789	2
9	790	2
9	791	1
9	792	3
9	793	1
9	794	3
9	795	2
9	796	2
9	797	1
9	798	4
9	799	3
9	800	3
9	801	3
9	802	3
9	803	4
9	804	1
9	805	4
9	806	2
9	807	1
9	808	4
9	809	3
9	810	2
9	811	4
9	812	3
9	813	2
9	814	4
9	815	3
9	816	4
9	817	3
9	818	1
9	819	2
9	820	3
9	821	1
9	822	3
9	823	1
9	824	1
9	825	4
9	826	2
9	827	2
9	828	1
9	829	2
9	830	2
9	831	4
9	832	2
9	833	2
9	834	4
9	835	3
9	836	2
9	837	4
9	838	4
9	839	3
9	840	1
9	841	3
9	842	1
9	843	3
9	844	3
9	845	4
9	846	1
9	847	1
9	848	4
9	849	4
9	850	3
9	851	1
9	852	2
9	853	3
9	854	1
9	855	4
9	856	4
9	857	4
9	858	2
9	859	4
9	860	4
9	861	2
9	862	1
9	863	3
9	864	2
9	865	4
9	866	1
9	867	2
9	868	4
9	869	3
9	870	1
9	871	1
9	872	4
9	873	2
9	874	1
9	875	4
9	876	3
9	877	3
9	878	3
9	879	1
9	880	2
9	881	3
9	882	3
9	883	1
9	884	2
9	885	3
9	886	4
9	887	1
9	888	4
9	889	1
9	890	1
9	891	2
9	892	1
9	893	3
9	894	2
9	895	3
9	896	1
9	897	3
9	898	3
9	899	1
9	900	2
9	901	1
9	902	1
9	903	1
9	904	1
9	905	3
9	906	1
9	907	2
9	908	2
9	909	4
9	910	3
9	911	1
9	912	2
9	913	4
9	914	4
9	915	3
9	916	4
9	917	4
9	918	2
9	919	4
9	920	2
9	921	2
9	922	4
9	923	3
9	924	2
9	925	4
9	926	4
9	927	1
9	928	1
9	929	2
9	930	2
9	931	2
9	932	1
9	933	1
9	934	3
9	935	4
9	936	4
9	937	4
9	938	2
9	939	4
9	940	2
9	941	2
9	942	1
9	943	2
9	944	1
9	945	1
9	946	2
9	947	4
9	948	4
9	949	2
9	950	3
9	951	3
9	952	1
9	953	4
9	954	2
9	955	4
9	956	4
9	957	4
9	958	4
9	959	2
9	960	4
9	961	2
9	962	1
9	963	1
9	964	2
9	965	2
9	966	4
9	967	4
9	968	3
9	969	4
9	970	4
9	971	3
9	972	4
9	973	2
9	974	1
9	975	4
9	976	3
9	977	3
9	978	2
9	979	1
9	980	3
9	981	3
9	982	1
9	983	3
9	984	2
9	985	2
9	986	4
9	987	4
9	988	1
9	989	2
9	990	1
9	991	1
9	992	1
9	993	2
9	994	2
9	995	1
9	996	2
9	997	4
9	998	2
9	999	2
9	1000	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	2
10	16	1
10	17	2
10	18	3
10	19	2
10	20	4
10	21	1
10	22	3
10	23	2
10	24	3
10	25	3
10	26	4
10	27	3
10	28	4
10	29	1
10	30	3
10	31	3
10	32	3
10	33	4
10	34	1
10	35	1
10	36	4
10	37	3
10	38	2
10	39	1
10	40	3
10	41	4
10	42	1
10	43	4
10	44	3
10	45	2
10	46	1
10	47	3
10	48	3
10	49	4
10	50	4
10	51	1
10	52	1
10	53	3
10	54	2
10	55	4
10	56	3
10	57	3
10	58	4
10	59	1
10	60	3
10	61	2
10	62	3
10	63	2
10	64	2
10	65	4
10	66	1
10	67	4
10	68	4
10	69	4
10	70	3
10	71	4
10	72	3
10	73	2
10	74	3
10	75	4
10	76	4
10	77	3
10	78	1
10	79	2
10	80	1
10	81	4
10	82	1
10	83	3
10	84	1
10	85	4
10	86	2
10	87	4
10	88	3
10	89	3
10	90	2
10	91	3
10	92	4
10	93	2
10	94	2
10	95	1
10	96	4
10	97	3
10	98	3
10	99	2
10	100	4
10	101	3
10	102	1
10	103	3
10	104	2
10	105	1
10	106	3
10	107	1
10	108	2
10	109	4
10	110	4
10	111	3
10	112	3
10	113	4
10	114	3
10	115	4
10	116	3
10	117	3
10	118	3
10	119	3
10	120	1
10	121	1
10	122	2
10	123	4
10	124	4
10	125	4
10	126	3
10	127	3
10	128	3
10	129	4
10	130	1
10	131	3
10	132	3
10	133	4
10	134	2
10	135	1
10	136	4
10	137	1
10	138	4
10	139	4
10	140	4
10	141	1
10	142	1
10	143	4
10	144	3
10	145	4
10	146	3
10	147	1
10	148	2
10	149	2
10	150	4
10	151	1
10	152	4
10	153	2
10	154	1
10	155	1
10	156	2
10	157	3
10	158	3
10	159	2
10	160	2
10	161	3
10	162	4
10	163	3
10	164	3
10	165	3
10	166	3
10	167	1
10	168	2
10	169	1
10	170	4
10	171	4
10	172	1
10	173	4
10	174	4
10	175	4
10	176	3
10	177	2
10	178	4
10	179	1
10	180	2
10	181	2
10	182	4
10	183	2
10	184	3
10	185	1
10	186	1
10	187	3
10	188	2
10	189	2
10	190	2
10	191	3
10	192	1
10	193	4
10	194	4
10	195	4
10	196	3
10	197	2
10	198	4
10	199	2
10	200	3
10	201	3
10	202	2
10	203	2
10	204	1
10	205	4
10	206	2
10	207	3
10	208	1
10	209	3
10	210	2
10	211	1
10	212	4
10	213	1
10	214	3
10	215	3
10	216	3
10	217	1
10	218	4
10	219	1
10	220	2
10	221	1
10	222	2
10	223	4
10	224	1
10	225	4
10	226	3
10	227	3
10	228	4
10	229	4
10	230	3
10	231	3
10	232	1
10	233	4
10	234	2
10	235	3
10	236	4
10	237	1
10	238	3
10	239	3
10	240	2
10	241	3
10	242	2
10	243	4
10	244	3
10	245	3
10	246	1
10	247	2
10	248	4
10	249	4
10	250	4
10	251	3
10	252	2
10	253	4
10	254	4
10	255	3
10	256	1
10	257	1
10	258	2
10	259	4
10	260	2
10	261	2
10	262	1
10	263	4
10	264	1
10	265	4
10	266	3
10	267	2
10	268	1
10	269	2
10	270	1
10	271	4
10	272	3
10	273	2
10	274	3
10	275	3
10	276	3
10	277	4
10	278	3
10	279	2
10	280	2
10	281	1
10	282	1
10	283	4
10	284	1
10	285	1
10	286	2
10	287	1
10	288	3
10	289	3
10	290	1
10	291	3
10	292	2
10	293	4
10	294	2
10	295	1
10	296	2
10	297	2
10	298	4
10	299	3
10	300	2
10	301	2
10	302	1
10	303	2
10	304	1
10	305	2
10	306	2
10	307	4
10	308	3
10	309	4
10	310	1
10	311	4
10	312	1
10	313	1
10	314	2
10	315	1
10	316	1
10	317	1
10	318	3
10	319	4
10	320	4
10	321	3
10	322	2
10	323	4
10	324	2
10	325	3
10	326	2
10	327	1
10	328	3
10	329	2
10	330	4
10	331	4
10	332	4
10	333	1
10	334	3
10	335	1
10	336	4
10	337	4
10	338	1
10	339	2
10	340	2
10	341	2
10	342	3
10	343	3
10	344	3
10	345	1
10	346	4
10	347	2
10	348	3
10	349	3
10	350	3
10	351	4
10	352	2
10	353	3
10	354	4
10	355	2
10	356	3
10	357	3
10	358	4
10	359	3
10	360	1
10	361	1
10	362	3
10	363	4
10	364	3
10	365	1
10	366	2
10	367	2
10	368	4
10	369	3
10	370	4
10	371	3
10	372	3
10	373	2
10	374	2
10	375	2
10	376	4
10	377	4
10	378	1
10	379	2
10	380	4
10	381	4
10	382	4
10	383	3
10	384	1
10	385	3
10	386	1
