76	953	2
76	954	4
76	955	1
76	956	1
76	957	3
76	958	2
76	959	3
76	960	2
76	961	3
76	962	3
76	963	1
76	964	3
76	965	2
76	966	3
76	967	2
76	968	1
76	969	2
76	970	2
76	971	3
76	972	4
76	973	1
76	974	2
76	975	3
76	976	1
76	977	2
76	978	2
76	979	2
76	980	1
76	981	4
76	982	1
76	983	1
76	984	4
76	985	4
76	986	4
76	987	1
76	988	3
76	989	3
76	990	2
76	991	2
76	992	2
76	993	4
76	994	3
76	995	4
76	996	2
76	997	4
76	998	3
76	999	2
76	1000	1
77	78	3
77	79	3
77	80	1
77	81	4
77	82	4
77	83	2
77	84	4
77	85	3
77	86	1
77	87	1
77	88	4
77	89	1
77	90	3
77	91	2
77	92	4
77	93	4
77	94	1
77	95	2
77	96	2
77	97	1
77	98	3
77	99	1
77	100	1
77	101	4
77	102	4
77	103	4
77	104	2
77	105	3
77	106	1
77	107	3
77	108	1
77	109	1
77	110	3
77	111	1
77	112	1
77	113	3
77	114	1
77	115	3
77	116	1
77	117	1
77	118	1
77	119	4
77	120	3
77	121	4
77	122	3
77	123	2
77	124	3
77	125	1
77	126	3
77	127	3
77	128	3
77	129	4
77	130	4
77	131	1
77	132	1
77	133	4
77	134	1
77	135	2
77	136	3
77	137	4
77	138	2
77	139	1
77	140	4
77	141	4
77	142	2
77	143	2
77	144	2
77	145	2
77	146	1
77	147	4
77	148	4
77	149	4
77	150	4
77	151	4
77	152	3
77	153	3
77	154	1
77	155	3
77	156	4
77	157	4
77	158	2
77	159	4
77	160	1
77	161	4
77	162	2
77	163	4
77	164	2
77	165	1
77	166	2
77	167	2
77	168	2
77	169	1
77	170	4
77	171	1
77	172	4
77	173	3
77	174	4
77	175	1
77	176	1
77	177	1
77	178	2
77	179	4
77	180	1
77	181	2
77	182	1
77	183	2
77	184	4
77	185	3
77	186	4
77	187	2
77	188	4
77	189	2
77	190	4
77	191	2
77	192	3
77	193	1
77	194	1
77	195	1
77	196	2
77	197	2
77	198	3
77	199	4
77	200	3
77	201	3
77	202	2
77	203	3
77	204	2
77	205	3
77	206	4
77	207	2
77	208	3
77	209	4
77	210	2
77	211	1
77	212	3
77	213	1
77	214	3
77	215	3
77	216	2
77	217	4
77	218	4
77	219	2
77	220	2
77	221	3
77	222	4
77	223	2
77	224	3
77	225	3
77	226	1
77	227	2
77	228	3
77	229	1
77	230	1
77	231	3
77	232	3
77	233	1
77	234	3
77	235	4
77	236	4
77	237	1
77	238	3
77	239	4
77	240	3
77	241	3
77	242	4
77	243	1
77	244	3
77	245	2
77	246	1
77	247	2
77	248	1
77	249	4
77	250	1
77	251	2
77	252	4
77	253	2
77	254	4
77	255	1
77	256	4
77	257	3
77	258	2
77	259	2
77	260	4
77	261	2
77	262	4
77	263	4
77	264	2
77	265	3
77	266	2
77	267	4
77	268	1
77	269	2
77	270	3
77	271	3
77	272	4
77	273	1
77	274	1
77	275	4
77	276	3
77	277	4
77	278	4
77	279	1
77	280	3
77	281	3
77	282	1
77	283	2
77	284	4
77	285	2
77	286	2
77	287	3
77	288	2
77	289	1
77	290	3
77	291	3
77	292	2
77	293	2
77	294	4
77	295	4
77	296	3
77	297	3
77	298	1
77	299	4
77	300	4
77	301	1
77	302	1
77	303	2
77	304	3
77	305	3
77	306	4
77	307	2
77	308	3
77	309	1
77	310	1
77	311	3
77	312	2
77	313	3
77	314	1
77	315	1
77	316	2
77	317	3
77	318	3
77	319	4
77	320	1
77	321	3
77	322	3
77	323	4
77	324	4
77	325	4
77	326	3
77	327	4
77	328	4
77	329	2
77	330	1
77	331	1
77	332	4
77	333	4
77	334	4
77	335	2
77	336	2
77	337	4
77	338	4
77	339	1
77	340	3
77	341	4
77	342	4
77	343	4
77	344	1
77	345	1
77	346	3
77	347	2
77	348	3
77	349	3
77	350	1
77	351	4
77	352	1
77	353	4
77	354	2
77	355	2
77	356	1
77	357	3
77	358	3
77	359	2
77	360	3
77	361	3
77	362	1
77	363	2
77	364	4
77	365	3
77	366	1
77	367	3
77	368	4
77	369	2
77	370	3
77	371	2
77	372	1
77	373	3
77	374	2
77	375	2
77	376	1
77	377	4
77	378	4
77	379	4
77	380	4
77	381	3
77	382	1
77	383	1
77	384	3
77	385	3
77	386	4
77	387	2
77	388	1
77	389	2
77	390	2
77	391	3
77	392	4
77	393	3
77	394	4
77	395	3
77	396	2
77	397	4
77	398	2
77	399	4
77	400	4
77	401	2
77	402	4
77	403	4
77	404	2
77	405	1
77	406	2
77	407	1
77	408	4
77	409	2
77	410	4
77	411	4
77	412	2
77	413	2
77	414	2
77	415	1
77	416	1
77	417	2
77	418	4
77	419	1
77	420	4
77	421	3
77	422	2
77	423	3
77	424	3
77	425	4
77	426	3
77	427	2
77	428	4
77	429	4
77	430	2
77	431	2
77	432	4
77	433	2
77	434	3
77	435	1
77	436	4
77	437	4
77	438	4
77	439	1
77	440	2
77	441	1
77	442	4
77	443	3
77	444	1
77	445	4
77	446	4
77	447	2
77	448	1
77	449	1
77	450	4
77	451	1
77	452	2
77	453	3
77	454	2
77	455	2
77	456	2
77	457	4
77	458	4
77	459	1
77	460	2
77	461	1
77	462	2
77	463	3
77	464	1
77	465	4
77	466	1
77	467	2
77	468	1
77	469	3
77	470	2
77	471	3
77	472	2
77	473	4
77	474	4
77	475	3
77	476	4
77	477	3
77	478	4
77	479	2
77	480	4
77	481	3
77	482	1
77	483	2
77	484	4
77	485	1
77	486	2
77	487	2
77	488	2
77	489	2
77	490	3
77	491	2
77	492	3
77	493	4
77	494	1
77	495	4
77	496	4
77	497	1
77	498	4
77	499	3
77	500	1
77	501	4
77	502	4
77	503	3
77	504	2
77	505	2
77	506	4
77	507	1
77	508	1
77	509	4
77	510	4
77	511	1
77	512	2
77	513	2
77	514	1
77	515	3
77	516	2
77	517	4
77	518	3
77	519	1
77	520	4
77	521	1
77	522	1
77	523	3
77	524	4
77	525	3
77	526	1
77	527	3
77	528	4
77	529	3
77	530	1
77	531	2
77	532	1
77	533	3
77	534	2
77	535	1
77	536	3
77	537	1
77	538	2
77	539	1
77	540	3
77	541	2
77	542	1
77	543	4
77	544	3
77	545	4
77	546	3
77	547	1
77	548	2
77	549	3
77	550	4
77	551	2
77	552	1
77	553	1
77	554	1
77	555	1
77	556	2
77	557	4
77	558	1
77	559	2
77	560	1
77	561	1
77	562	3
77	563	1
77	564	3
77	565	4
77	566	3
77	567	4
77	568	2
77	569	3
77	570	4
77	571	1
77	572	3
77	573	1
77	574	2
77	575	3
77	576	1
77	577	3
77	578	2
77	579	4
77	580	1
77	581	3
77	582	4
77	583	2
77	584	4
77	585	4
77	586	1
77	587	1
77	588	2
77	589	4
77	590	3
77	591	2
77	592	2
77	593	2
77	594	1
77	595	1
77	596	4
77	597	2
77	598	1
77	599	2
77	600	2
77	601	2
77	602	1
77	603	3
77	604	4
77	605	4
77	606	1
77	607	1
77	608	1
77	609	1
77	610	3
77	611	4
77	612	3
77	613	4
77	614	3
77	615	2
77	616	3
77	617	2
77	618	2
77	619	4
77	620	1
77	621	1
77	622	2
77	623	4
77	624	3
77	625	2
77	626	3
77	627	2
77	628	1
77	629	2
77	630	1
77	631	3
77	632	4
77	633	3
77	634	4
77	635	2
77	636	1
77	637	1
77	638	2
77	639	4
77	640	1
77	641	4
77	642	2
77	643	3
77	644	3
77	645	4
77	646	1
77	647	1
77	648	4
77	649	1
77	650	1
77	651	3
77	652	1
77	653	2
77	654	1
77	655	4
77	656	3
77	657	3
77	658	4
77	659	4
77	660	2
77	661	1
77	662	4
77	663	4
77	664	2
77	665	3
77	666	4
77	667	1
77	668	1
77	669	3
77	670	4
77	671	3
77	672	2
77	673	4
77	674	2
77	675	1
77	676	2
77	677	1
77	678	4
77	679	1
77	680	1
77	681	3
77	682	3
77	683	2
77	684	4
77	685	2
77	686	1
77	687	4
77	688	2
77	689	3
77	690	2
77	691	1
77	692	3
77	693	4
77	694	2
77	695	1
77	696	4
77	697	4
77	698	3
77	699	4
77	700	2
77	701	3
77	702	4
77	703	3
77	704	4
77	705	1
77	706	2
77	707	1
77	708	4
77	709	3
77	710	4
77	711	1
77	712	3
77	713	2
77	714	1
77	715	4
77	716	2
77	717	1
77	718	3
77	719	4
77	720	1
77	721	2
77	722	3
77	723	4
77	724	1
77	725	1
77	726	1
77	727	4
77	728	4
77	729	4
77	730	2
77	731	3
77	732	4
77	733	4
77	734	1
77	735	2
77	736	4
77	737	3
77	738	2
77	739	3
77	740	2
77	741	1
77	742	4
77	743	3
77	744	4
77	745	2
77	746	1
77	747	3
77	748	2
77	749	4
77	750	4
77	751	2
77	752	4
77	753	2
77	754	4
77	755	1
77	756	3
77	757	4
77	758	1
77	759	2
77	760	4
77	761	3
77	762	3
77	763	1
77	764	3
77	765	4
77	766	2
77	767	3
77	768	1
77	769	2
77	770	2
77	771	1
77	772	2
77	773	2
77	774	1
77	775	2
77	776	4
77	777	1
77	778	3
77	779	1
77	780	1
77	781	4
77	782	1
77	783	4
77	784	2
77	785	3
77	786	4
77	787	1
77	788	1
77	789	1
77	790	1
77	791	2
77	792	4
77	793	3
77	794	3
77	795	2
77	796	3
77	797	2
77	798	4
77	799	1
77	800	4
77	801	2
77	802	2
77	803	2
77	804	4
77	805	3
77	806	2
77	807	4
77	808	2
77	809	1
77	810	1
77	811	2
77	812	2
77	813	2
77	814	1
77	815	2
77	816	3
77	817	3
77	818	2
77	819	1
77	820	3
77	821	4
77	822	1
77	823	1
77	824	4
77	825	4
77	826	2
77	827	3
77	828	2
77	829	1
77	830	4
77	831	4
77	832	4
77	833	4
77	834	2
77	835	3
77	836	2
77	837	1
77	838	3
77	839	1
77	840	1
77	841	4
77	842	2
77	843	2
77	844	4
77	845	3
77	846	3
77	847	1
77	848	1
77	849	2
77	850	4
77	851	1
77	852	1
77	853	3
77	854	3
77	855	3
77	856	2
77	857	3
77	858	1
77	859	1
77	860	3
77	861	4
77	862	1
77	863	1
77	864	2
77	865	1
77	866	2
77	867	4
77	868	3
77	869	1
77	870	2
77	871	4
77	872	3
77	873	1
77	874	2
77	875	3
77	876	3
77	877	4
77	878	3
77	879	3
77	880	2
77	881	2
77	882	2
77	883	2
77	884	3
77	885	1
77	886	3
77	887	3
77	888	2
77	889	3
77	890	1
77	891	3
77	892	4
77	893	1
77	894	4
77	895	1
77	896	2
77	897	3
77	898	1
77	899	2
77	900	2
77	901	3
77	902	4
77	903	1
77	904	3
77	905	1
77	906	4
77	907	4
77	908	1
77	909	3
77	910	3
77	911	3
77	912	3
77	913	2
77	914	4
77	915	3
77	916	4
77	917	4
77	918	1
77	919	2
77	920	4
77	921	1
77	922	3
77	923	1
77	924	4
77	925	3
77	926	3
77	927	4
77	928	2
77	929	1
77	930	1
77	931	1
77	932	1
77	933	1
77	934	4
77	935	3
77	936	2
77	937	1
77	938	2
77	939	1
77	940	4
77	941	3
77	942	1
77	943	2
77	944	3
77	945	4
77	946	3
77	947	1
77	948	3
77	949	1
77	950	3
77	951	3
77	952	3
77	953	4
77	954	1
77	955	3
77	956	4
77	957	3
77	958	1
77	959	3
77	960	1
77	961	2
77	962	3
77	963	3
77	964	2
77	965	2
77	966	2
77	967	2
77	968	2
77	969	3
77	970	2
77	971	3
77	972	1
77	973	1
77	974	2
77	975	4
77	976	1
77	977	4
77	978	4
77	979	3
77	980	2
77	981	2
77	982	1
77	983	2
77	984	2
77	985	3
77	986	4
77	987	2
77	988	1
77	989	1
77	990	2
77	991	4
77	992	4
77	993	2
77	994	4
77	995	2
77	996	4
77	997	2
77	998	4
77	999	4
77	1000	3
78	79	1
78	80	4
78	81	3
78	82	2
78	83	1
78	84	1
78	85	3
78	86	1
78	87	1
78	88	4
78	89	1
78	90	3
78	91	2
78	92	3
78	93	1
78	94	1
78	95	1
78	96	3
78	97	2
78	98	2
78	99	3
78	100	3
78	101	1
78	102	1
78	103	3
78	104	1
78	105	1
78	106	1
78	107	3
78	108	2
78	109	4
78	110	2
78	111	2
78	112	3
78	113	2
78	114	4
78	115	1
78	116	2
78	117	3
78	118	3
78	119	1
78	120	1
78	121	1
78	122	3
78	123	1
78	124	2
78	125	1
78	126	3
78	127	1
78	128	3
78	129	3
78	130	2
78	131	1
78	132	1
78	133	3
78	134	1
78	135	2
78	136	1
78	137	3
78	138	4
78	139	2
78	140	1
78	141	2
78	142	1
78	143	3
78	144	2
78	145	3
78	146	2
78	147	2
78	148	3
78	149	1
78	150	1
78	151	4
78	152	4
78	153	4
78	154	4
78	155	4
78	156	3
78	157	1
78	158	3
78	159	4
78	160	3
78	161	2
78	162	2
78	163	1
78	164	3
78	165	4
78	166	4
78	167	1
78	168	4
78	169	3
78	170	4
78	171	4
78	172	1
78	173	2
78	174	1
78	175	2
78	176	4
78	177	3
78	178	1
78	179	3
78	180	4
78	181	2
78	182	1
78	183	2
78	184	2
78	185	4
78	186	1
78	187	4
78	188	4
78	189	3
78	190	3
78	191	4
78	192	4
78	193	4
78	194	4
78	195	4
78	196	2
78	197	1
78	198	1
78	199	4
78	200	2
78	201	4
78	202	4
78	203	3
78	204	2
78	205	3
78	206	3
78	207	3
78	208	3
78	209	1
78	210	2
78	211	3
78	212	1
78	213	4
78	214	1
78	215	3
78	216	3
78	217	3
78	218	1
78	219	2
78	220	1
78	221	3
78	222	3
78	223	1
78	224	1
78	225	2
78	226	3
78	227	1
78	228	1
78	229	3
78	230	1
78	231	2
78	232	2
78	233	3
78	234	4
78	235	3
78	236	2
78	237	3
78	238	4
78	239	2
78	240	3
78	241	1
78	242	1
78	243	3
78	244	1
78	245	4
78	246	4
78	247	1
78	248	4
78	249	1
78	250	2
78	251	3
78	252	2
78	253	3
78	254	2
78	255	4
78	256	1
78	257	2
78	258	3
78	259	3
78	260	1
78	261	4
78	262	3
78	263	1
78	264	3
78	265	1
78	266	4
78	267	3
78	268	3
78	269	4
78	270	3
78	271	4
78	272	4
78	273	1
78	274	1
78	275	2
78	276	4
78	277	3
78	278	2
78	279	1
78	280	1
78	281	1
78	282	4
78	283	3
78	284	1
78	285	3
78	286	2
78	287	4
78	288	1
78	289	1
78	290	3
78	291	1
78	292	4
78	293	4
78	294	3
78	295	2
78	296	1
78	297	1
78	298	3
78	299	1
78	300	4
78	301	3
78	302	3
78	303	3
78	304	2
78	305	4
78	306	2
78	307	1
78	308	3
78	309	4
78	310	2
78	311	4
78	312	2
78	313	2
78	314	1
78	315	3
78	316	4
78	317	4
78	318	1
78	319	1
78	320	4
78	321	2
78	322	4
78	323	1
78	324	3
78	325	2
78	326	4
78	327	4
78	328	4
78	329	4
78	330	3
78	331	1
78	332	1
78	333	2
78	334	2
78	335	3
78	336	2
78	337	2
78	338	3
78	339	4
78	340	2
78	341	4
78	342	1
78	343	3
78	344	1
78	345	3
78	346	4
78	347	1
78	348	3
78	349	4
78	350	3
78	351	2
78	352	2
78	353	4
78	354	4
78	355	4
78	356	1
78	357	4
78	358	1
78	359	3
78	360	1
78	361	3
78	362	2
78	363	2
78	364	2
78	365	3
78	366	3
78	367	3
78	368	4
78	369	2
78	370	2
78	371	2
78	372	3
78	373	3
78	374	4
78	375	4
78	376	1
78	377	1
78	378	3
78	379	3
78	380	1
78	381	2
78	382	1
78	383	4
78	384	2
78	385	1
78	386	4
78	387	1
78	388	2
78	389	2
78	390	3
78	391	1
78	392	4
78	393	1
78	394	2
78	395	2
78	396	3
78	397	4
78	398	2
78	399	2
78	400	3
78	401	3
78	402	4
78	403	4
78	404	1
78	405	1
78	406	3
78	407	1
78	408	4
78	409	4
78	410	2
78	411	3
78	412	1
78	413	1
78	414	4
78	415	2
78	416	1
78	417	1
78	418	2
78	419	4
78	420	2
78	421	2
78	422	2
78	423	2
78	424	2
78	425	3
78	426	2
78	427	3
78	428	4
78	429	3
78	430	1
78	431	4
78	432	2
78	433	1
78	434	1
78	435	1
78	436	3
78	437	3
78	438	2
78	439	2
78	440	4
78	441	3
78	442	3
78	443	3
78	444	4
78	445	1
78	446	4
78	447	4
78	448	4
78	449	4
78	450	1
78	451	3
78	452	4
78	453	1
78	454	2
78	455	1
78	456	1
78	457	3
78	458	3
78	459	4
78	460	2
78	461	3
78	462	1
78	463	3
78	464	1
78	465	1
78	466	4
78	467	3
78	468	4
78	469	4
78	470	1
78	471	4
78	472	2
78	473	1
78	474	4
78	475	2
78	476	1
78	477	3
78	478	1
78	479	2
78	480	2
78	481	3
78	482	1
78	483	4
78	484	2
78	485	4
78	486	1
78	487	4
78	488	3
78	489	3
78	490	2
78	491	2
78	492	4
78	493	2
78	494	1
78	495	3
78	496	1
78	497	2
78	498	4
78	499	4
78	500	2
78	501	2
78	502	4
78	503	2
78	504	1
78	505	3
78	506	4
78	507	4
78	508	2
78	509	1
78	510	1
78	511	2
78	512	3
78	513	4
78	514	1
78	515	1
78	516	3
78	517	4
78	518	3
78	519	2
78	520	4
78	521	3
78	522	4
78	523	1
78	524	3
78	525	2
78	526	4
78	527	4
78	528	2
78	529	4
78	530	3
78	531	1
78	532	4
78	533	1
78	534	2
78	535	3
78	536	2
78	537	2
78	538	4
78	539	4
78	540	4
78	541	3
78	542	3
78	543	2
78	544	3
78	545	4
78	546	4
78	547	2
78	548	2
78	549	1
78	550	2
78	551	4
78	552	3
78	553	3
78	554	1
78	555	4
78	556	2
78	557	3
78	558	3
78	559	2
78	560	3
78	561	1
78	562	4
78	563	4
78	564	4
78	565	1
78	566	1
78	567	2
78	568	4
78	569	3
78	570	4
78	571	4
78	572	1
78	573	2
78	574	1
78	575	3
78	576	4
78	577	3
78	578	1
78	579	3
78	580	4
78	581	3
78	582	2
78	583	2
78	584	1
78	585	1
78	586	2
78	587	4
78	588	2
78	589	3
78	590	4
78	591	4
78	592	2
78	593	1
78	594	2
78	595	2
78	596	3
78	597	1
78	598	2
78	599	4
78	600	3
78	601	1
78	602	2
78	603	1
78	604	2
78	605	4
78	606	2
78	607	2
78	608	4
78	609	2
78	610	4
78	611	1
78	612	4
78	613	3
78	614	1
78	615	3
78	616	4
78	617	4
78	618	3
78	619	4
78	620	2
78	621	2
78	622	4
78	623	2
78	624	2
78	625	2
78	626	1
78	627	4
78	628	2
78	629	4
78	630	4
78	631	4
78	632	1
78	633	2
78	634	2
78	635	2
78	636	3
78	637	4
78	638	1
78	639	2
78	640	3
78	641	1
78	642	1
78	643	1
78	644	4
78	645	2
78	646	2
78	647	1
78	648	1
78	649	4
78	650	1
78	651	3
78	652	3
78	653	4
78	654	4
78	655	4
78	656	4
78	657	2
78	658	1
78	659	3
78	660	1
78	661	4
78	662	3
78	663	2
78	664	2
78	665	1
78	666	3
78	667	3
78	668	4
78	669	2
78	670	3
78	671	3
78	672	2
78	673	3
78	674	3
78	675	3
78	676	2
78	677	4
78	678	2
78	679	2
78	680	1
78	681	2
78	682	4
78	683	1
78	684	4
78	685	1
78	686	2
78	687	1
78	688	2
78	689	4
78	690	1
78	691	1
78	692	3
78	693	3
78	694	1
78	695	3
78	696	3
78	697	3
78	698	1
78	699	4
78	700	4
78	701	2
78	702	2
78	703	3
78	704	2
78	705	4
78	706	3
78	707	1
78	708	4
78	709	2
78	710	1
78	711	3
78	712	3
78	713	2
78	714	4
78	715	2
78	716	1
78	717	2
78	718	3
78	719	2
78	720	4
78	721	2
78	722	4
78	723	1
78	724	3
78	725	3
78	726	3
78	727	1
78	728	2
78	729	3
78	730	1
78	731	2
78	732	2
78	733	1
78	734	1
78	735	4
78	736	1
78	737	3
78	738	2
78	739	3
78	740	4
78	741	3
78	742	2
78	743	3
78	744	1
78	745	2
78	746	1
78	747	4
78	748	1
78	749	1
78	750	1
78	751	3
78	752	4
78	753	4
78	754	2
78	755	2
78	756	3
78	757	1
78	758	3
78	759	1
78	760	2
78	761	4
78	762	4
78	763	2
78	764	1
78	765	1
78	766	1
78	767	4
78	768	1
78	769	2
78	770	3
78	771	2
78	772	2
78	773	4
78	774	1
78	775	3
78	776	3
78	777	4
78	778	3
78	779	1
78	780	3
78	781	4
78	782	1
78	783	4
78	784	1
78	785	2
78	786	4
78	787	3
78	788	2
78	789	4
78	790	1
78	791	4
78	792	3
78	793	2
78	794	2
78	795	4
78	796	4
78	797	3
78	798	2
78	799	3
78	800	1
78	801	1
78	802	3
78	803	4
78	804	3
78	805	3
78	806	4
78	807	4
78	808	2
78	809	1
78	810	4
78	811	2
78	812	2
78	813	2
78	814	3
78	815	2
78	816	3
78	817	4
78	818	1
78	819	3
78	820	3
78	821	3
78	822	4
78	823	4
78	824	1
78	825	1
78	826	2
78	827	1
78	828	1
78	829	4
78	830	4
78	831	4
78	832	1
78	833	1
78	834	4
78	835	4
78	836	1
78	837	3
78	838	2
78	839	1
78	840	3
78	841	2
78	842	4
78	843	2
78	844	2
78	845	1
78	846	3
78	847	4
78	848	2
78	849	3
78	850	1
78	851	4
78	852	2
78	853	4
78	854	4
78	855	3
78	856	1
78	857	1
78	858	4
78	859	1
78	860	1
78	861	4
78	862	3
78	863	4
78	864	2
78	865	1
78	866	3
78	867	1
78	868	4
78	869	2
78	870	3
78	871	3
78	872	4
78	873	3
78	874	4
78	875	3
78	876	2
78	877	2
78	878	4
78	879	4
78	880	2
78	881	4
78	882	3
78	883	4
78	884	2
78	885	3
78	886	3
78	887	3
78	888	1
78	889	1
78	890	4
78	891	3
78	892	4
78	893	4
78	894	1
78	895	3
78	896	2
78	897	3
78	898	4
78	899	1
78	900	1
78	901	4
78	902	2
78	903	1
78	904	3
78	905	2
78	906	2
78	907	4
78	908	2
78	909	4
78	910	1
78	911	2
78	912	2
78	913	2
78	914	3
78	915	2
78	916	3
78	917	1
78	918	2
78	919	2
78	920	3
78	921	3
78	922	1
78	923	2
78	924	3
78	925	1
78	926	4
78	927	3
78	928	2
78	929	1
78	930	3
78	931	2
78	932	1
78	933	2
78	934	3
78	935	3
78	936	2
78	937	4
78	938	1
78	939	1
78	940	2
78	941	2
78	942	4
78	943	1
78	944	4
78	945	4
78	946	4
78	947	1
78	948	3
78	949	3
78	950	2
78	951	3
78	952	3
78	953	3
78	954	3
78	955	3
78	956	3
78	957	4
78	958	3
78	959	3
78	960	3
78	961	4
78	962	3
78	963	1
78	964	2
78	965	4
78	966	3
78	967	4
78	968	4
78	969	2
78	970	1
78	971	1
78	972	4
78	973	3
78	974	4
78	975	4
78	976	4
78	977	2
78	978	1
78	979	1
78	980	2
78	981	1
78	982	1
78	983	4
78	984	2
78	985	4
78	986	3
78	987	1
78	988	2
78	989	2
78	990	3
78	991	1
78	992	4
78	993	3
78	994	3
78	995	2
78	996	4
78	997	1
78	998	3
78	999	4
78	1000	3
79	80	3
79	81	3
79	82	3
79	83	3
79	84	1
79	85	4
79	86	2
79	87	4
79	88	2
79	89	4
79	90	3
79	91	2
79	92	3
79	93	4
79	94	2
79	95	1
79	96	1
79	97	3
79	98	4
79	99	3
79	100	1
79	101	1
79	102	4
79	103	3
79	104	4
79	105	3
79	106	3
79	107	1
79	108	3
79	109	1
79	110	2
79	111	4
79	112	4
79	113	3
79	114	3
79	115	2
79	116	1
79	117	1
79	118	4
79	119	3
79	120	3
79	121	2
79	122	4
79	123	4
79	124	1
79	125	2
79	126	4
79	127	1
79	128	2
79	129	2
79	130	2
79	131	3
79	132	4
79	133	1
79	134	1
79	135	3
79	136	4
79	137	2
79	138	1
79	139	3
79	140	2
79	141	4
79	142	1
79	143	1
79	144	4
79	145	3
79	146	3
79	147	3
79	148	1
79	149	1
79	150	4
79	151	2
79	152	1
79	153	3
79	154	4
79	155	3
79	156	4
79	157	4
79	158	4
79	159	1
79	160	4
79	161	1
79	162	4
79	163	1
79	164	1
79	165	1
79	166	1
79	167	3
79	168	1
79	169	3
79	170	2
79	171	3
79	172	2
79	173	2
79	174	2
79	175	4
79	176	3
79	177	3
79	178	2
79	179	4
79	180	1
79	181	2
79	182	1
79	183	1
79	184	4
79	185	3
79	186	3
79	187	1
79	188	3
79	189	1
79	190	1
79	191	1
79	192	3
79	193	3
79	194	3
79	195	2
79	196	2
79	197	2
79	198	4
79	199	4
79	200	2
79	201	1
79	202	3
79	203	2
79	204	3
79	205	4
79	206	3
79	207	3
79	208	1
79	209	1
79	210	2
79	211	3
79	212	3
79	213	2
79	214	4
79	215	3
79	216	4
79	217	2
79	218	2
79	219	2
79	220	2
79	221	4
79	222	3
79	223	3
79	224	3
79	225	1
79	226	3
79	227	2
79	228	4
79	229	2
79	230	2
79	231	2
79	232	3
79	233	2
79	234	2
79	235	2
79	236	3
79	237	1
79	238	4
79	239	1
79	240	3
79	241	2
79	242	2
79	243	4
79	244	4
79	245	2
79	246	2
79	247	2
79	248	2
79	249	2
79	250	3
79	251	1
79	252	1
79	253	1
79	254	3
79	255	4
79	256	1
79	257	3
79	258	3
79	259	3
79	260	3
79	261	1
79	262	2
79	263	3
79	264	2
79	265	3
79	266	3
79	267	1
79	268	1
79	269	2
79	270	1
79	271	3
79	272	3
79	273	1
79	274	1
79	275	2
79	276	3
79	277	4
79	278	2
79	279	2
79	280	1
79	281	3
79	282	3
79	283	3
79	284	2
79	285	3
79	286	4
79	287	1
79	288	1
79	289	3
79	290	1
79	291	1
79	292	2
79	293	2
79	294	2
79	295	1
79	296	3
79	297	4
79	298	4
79	299	2
79	300	2
79	301	1
79	302	2
79	303	2
79	304	3
79	305	4
79	306	3
79	307	1
79	308	3
79	309	1
79	310	2
79	311	2
79	312	4
79	313	3
79	314	1
79	315	3
79	316	2
79	317	4
79	318	3
79	319	4
79	320	4
79	321	1
79	322	2
79	323	3
79	324	4
79	325	3
79	326	1
79	327	1
79	328	1
79	329	3
79	330	1
79	331	1
79	332	2
79	333	3
79	334	1
79	335	3
79	336	3
79	337	2
79	338	2
79	339	2
79	340	2
79	341	3
79	342	3
79	343	2
79	344	4
79	345	1
79	346	4
79	347	3
79	348	1
79	349	3
79	350	3
79	351	2
79	352	1
79	353	3
79	354	3
79	355	1
79	356	4
79	357	3
79	358	1
79	359	2
79	360	1
79	361	4
79	362	3
79	363	3
79	364	2
79	365	1
79	366	4
79	367	4
79	368	1
79	369	4
79	370	4
79	371	3
79	372	3
79	373	3
79	374	4
79	375	3
79	376	2
79	377	2
79	378	4
79	379	1
79	380	2
79	381	1
79	382	1
79	383	2
79	384	1
79	385	4
79	386	3
79	387	2
79	388	3
79	389	2
79	390	4
79	391	3
79	392	2
79	393	2
79	394	1
79	395	1
79	396	3
79	397	4
79	398	2
79	399	4
79	400	2
79	401	2
79	402	3
79	403	3
79	404	1
79	405	1
79	406	2
79	407	4
79	408	2
79	409	3
79	410	2
79	411	1
79	412	1
79	413	2
79	414	4
79	415	3
79	416	4
79	417	4
79	418	4
79	419	1
79	420	1
79	421	2
79	422	3
79	423	3
79	424	1
79	425	4
79	426	3
79	427	1
79	428	4
79	429	2
79	430	2
79	431	2
79	432	1
79	433	1
79	434	4
79	435	2
79	436	4
79	437	2
79	438	1
79	439	3
79	440	3
79	441	4
79	442	2
79	443	4
79	444	4
79	445	4
79	446	1
79	447	1
79	448	4
79	449	2
79	450	4
79	451	2
79	452	1
79	453	1
79	454	4
79	455	4
79	456	3
79	457	2
79	458	4
79	459	2
79	460	1
79	461	2
79	462	1
79	463	1
79	464	1
79	465	3
79	466	2
79	467	4
79	468	3
79	469	4
79	470	4
79	471	2
79	472	3
79	473	4
79	474	3
79	475	2
79	476	1
79	477	4
79	478	2
79	479	4
79	480	2
79	481	3
79	482	1
79	483	1
79	484	1
79	485	1
79	486	1
79	487	1
79	488	3
79	489	3
79	490	3
79	491	2
79	492	4
79	493	3
79	494	2
79	495	4
79	496	2
79	497	2
79	498	4
79	499	2
79	500	3
79	501	3
79	502	1
79	503	1
79	504	3
79	505	2
79	506	3
79	507	1
79	508	2
79	509	4
79	510	2
79	511	4
79	512	3
79	513	3
79	514	1
79	515	3
79	516	4
79	517	1
79	518	4
